id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
3441,ASN-3508,Determine,Zambia,18-Mar-09,18-Mar-09,MIssing,Test kit,Yes,12646.15,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",776.05,5500,395945.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",71.99,10-02-08,SCMS-31390,Pre-PQ Process,Pre-PQ Process,HRDT,110-ZM-T01,18-Mar-09,Air,HIV test,100,0.72,"Orgenics, Ltd",EXW,1624
12346,DN-83,Uni-Gold,Botswana,27-Apr-07,27-Apr-07,MIssing,Test kit,Yes,1225.37,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",MIssing,500,16000.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,N/A - From RDC,SO-424,Pre-PQ Process,Pre-PQ Process,HRDT,100-BW-T01,27-Apr-07,MIssing,HIV test,20,1.6,SCMS from RDC,N/A - From RDC,164
7730,ASN-3752,Invirase,South Africa,21-Nov-08,21-Nov-08,200mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Saquinavir 200mg [Invirase], capsules, 270 Caps",3.2,30,1634.7,PMO - US,Roche Basel,Saquinavir,54.49,Date Not Captured,SCMS-41140,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,31-Mar-09,Air,Adult,270,0.2,S. BUYS WHOLESALER,DDP,Weight Captured Separately
7338,ASN-2923,Generic,CÃte dIvoire,23-Jan-09,23-Jan-09,50+153mg,Tablet - FDC + co-blister,Yes,8530.29,Direct Drop,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 12+12 Tabs",34.3,25000,17500.0,PMO - US,Ipca Dadra/Nagar Haveli IN,Artesunate+Amodiaquine,0.7,09-03-08,SCMS-29330,Pre-PQ Process,Pre-PQ Process,ACT,104-CI-T01,23-Jan-09,Air,ACT,24,0.03,IDA FOUNDATION,EXW,634
11384,DN-100,Generic,Rwanda,14-May-07,14-May-07,30mg,Capsule,No,See DN-100 (ID#:10823),From RDC,"Stavudine 30mg, capsules, 60 Caps",MIssing,117,188.37,PMO - US,"Strides, Bangalore, India.",Stavudine,1.61,N/A - From RDC,SO-481,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,14-May-07,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,See DN-100 (ID#:10823)
12865,DN-1124,Generic,Nigeria,19-Mar-09,19-Mar-09,150/300mg,Tablet - FDC,No,See DN-1124 (ID#:11620),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",55.47,3231,28303.56,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,8.76,N/A - From RDC,SO-20960,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,19-Mar-09,Air Charter,Adult,60,0.15,SCMS from RDC,N/A - From RDC,See DN-1124 (ID#:11620)
11113,DN-61,Generic,CÃte dIvoire,04-May-07,04-May-07,150/300mg,Tablet - FDC,Yes,3179,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",MIssing,10000,102500.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,10.25,N/A - From RDC,SO-394,Pre-PQ Process,Pre-PQ Process,ARV,100-CI-T01,04-May-07,MIssing,Adult,60,0.17,SCMS from RDC,N/A - From RDC,980
11908,DN-859,Generic,Haiti,07-Aug-08,07-Aug-08,10mg/ml,Oral solution,No,See DN-859 (ID#:11907),From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",5.91,1760,3696.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-12150,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,07-Aug-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-859 (ID#:11907)
11404,DN-165,Generic,Zambia,05-Jun-07,05-Jun-07,200mg,Tablet,Yes,Freight Included in Commodity Cost,From RDC,"Nevirapine 200mg, tablets, 60 Tabs",MIssing,33333,122332.11,PMO - US,"Aurobindo Unit III, India",Nevirapine,3.67,N/A - From RDC,SO-230,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,05-Jun-07,MIssing,Adult,60,0.06,SCMS from RDC,N/A - From RDC,3118
11259,DN-687,Generic,Zimbabwe,30-Mar-08,30-Mar-08,600mg,Tablet,No,See DN-687 (ID#:10697),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",24.5,1233,15313.86,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,12.42,N/A - From RDC,SO-713,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,30-Mar-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,See DN-687 (ID#:10697)
